Timestamp,Title,Nickname,Date,PDF,Project Webpage,Code Release,Talk/Video,Supplement (pdf),Supplement (video),Paper summary figure #,Citation,Task,Techniques,Frequency Encoding,Geometry proxy,Generalization,Training time (hr),Rendering time (FPS),Dataset(s) used,# of views,Lighting,Inputs,Venue,Data Release,Geometry only,Direct/Indirect Neural Field (one or more dimension built into the network e.g. 2D CNN + z),Authors,Bibtex Name,UID,Abstract,Citation Count,"Feature-as-input (coordinate samples feature grid, but coordinate is not supplied as input)",Coordinates all at once,,,
8/29/2021 20:09:57,Approximating Reflectance Functions using Neural Networks,,6/29/1998,https://link.springer.com/chapter/10.1007/978-3-7091-6453-2_3,,,,,,,"@inproceedings{gargan1998approximating,
  TITLE = {Approximating reflectance functions using neural networks},
  AUTHOR = {Gargan, David and Neelamkavil, Francis},
  BOOKTITLE = {Eurographics Workshop on Rendering Techniques},
  PAGES = {23--34},
  YEAR = {1998},
  ORGANIZATION = {Springer}
 }",Material/lighting estimation,,None,,,,,,,,,,,,,"David Gargan, Francis Neelamkavil",gargan1998approximating,00000176,"We present a new representation for the storage and reconstruction of arbitrary reflectance functions. This non-linear representation, based on a neural network model, accurately captures the spectral and spatial variation of these functions. It is both computationally efficient and concise, yet expressive. We reconstruct the subtle reflection characteristics of an analytic reflection model as well as measured and simulated reflection data",11,,,,,https://docs.google.com/forms/d/e/1FAIpQLSccBMzSvvL52m6b2LVmPsOkAyD-Vtj0dl0-K4E5D0S6b04vrA/viewform?edit2=2_ABaOnuf1YMAGP9Cmsm8aMpGiVTOx68DFhN77pwCt1WXI7CuM84pJpN6_MY2Ibdmt_ezOQrw
6/29/2021 15:19:16,3D Object Reconstruction and Representation Using Neural Networks,,6/15/2004,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.101.6810&rep=rep1&type=pdf,,,,,,,"@book{lim20043d,
  TITLE = {3D Object Reconstruction and Representation Using Neural Networks},
  AUTHOR = {Lim, Wen Peng and Shamsuddin, Siti Mariyam},
  YEAR = {2004},
  PUBLISHER = {Universiti Teknologi Malaysia}
 }",Fundamentals,,None,Other,Per-scene,,,,,,,,,Yes,,"Lim Wen Peng, Siti Mariyam Shamsuddin",lim20043d,00000000,"3D object reconstruction is frequent used in various fields such as product design, engineering, medical and artistic applications. Numerous reconstruction techniques and software were introduced and developed. However, the purpose of this paper is to fully integrate an adaptive artificial neural network (ANN) based method in reconstructing and representing 3D objects. This study explores the ability of neural networks in learning through experience when reconstructing an object by estimating it’s z-coordinate. Neural networks’ capability in representing most classes of 3D objects used in computer graphics is also proven. Simple affined transformation is applied on different objects using this approach and compared with the real objects. The results show that neural network is a promising approach for reconstruction and representation of 3D objects.",23,,,,,https://docs.google.com/forms/d/e/1FAIpQLSccBMzSvvL52m6b2LVmPsOkAyD-Vtj0dl0-K4E5D0S6b04vrA/viewform?edit2=2_ABaOnudnSrtQeTInFMc9JVQbhnPHwLuoOgHm3rPC2rryGdkCj1qQ7_Tcpcn6GFMD3S5bFDw
7/19/2021 22:02:18,FoldingNet: Point Cloud Auto-encoder via Deep Grid Deformation,FoldingNet,12/19/2017,https://arxiv.org/pdf/1712.07262.pdf,https://ai4ce.github.io/publication/yang-2018-foldingnet/,https://www.merl.com/research/license#FoldingNet,https://www.youtube.com/embed/WrEKJeK-Wow?rel=0&start=4130&end=4365,,,,"@article{yang2017foldingnet,
  AUTHOR = {Yaoqing Yang and Chen Feng and Yiru Shen and Dong Tian},
  TITLE = {FoldingNet: Point Cloud Auto-encoder via Deep Grid Deformation},
  EPRINT = {1712.07262v2},
  ARCHIVEPREFIX = {arXiv},
  PRIMARYCLASS = {cs.CV},
  ABSTRACT = {Recent deep networks that directly handle points in a point set, e.g.,PointNet, have been state-of-the-art for supervised learning tasks on pointclouds such as classification and segmentation. In this work, a novelend-to-end deep auto-encoder is proposed to address unsupervised learningchallenges on point clouds. On the encoder side, a graph-based enhancement isenforced to promote local structures on top of PointNet. Then, a novelfolding-based decoder deforms a canonical 2D grid onto the underlying 3D objectsurface of a point cloud, achieving low reconstruction errors even for objectswith delicate structures. The proposed decoder only uses about 7% parameters ofa decoder with fully-connected neural networks, yet leads to a morediscriminative representation that achieves higher linear SVM classificationaccuracy than the benchmark. In addition, the proposed decoder structure isshown, in theory, to be a generic architecture that is able to reconstruct anarbitrary point cloud from a 2D grid. Our code is available athttp://www.merl.com/research/license#FoldingNet},
  YEAR = {2017},
  MONTH = {Dec},
  URL = {http://arxiv.org/abs/1712.07262v2},
  FILE = {1712.07262v2.pdf}
 }",Surface reconstruction,,None,Atlas,Per-scene,,,,,,,CVPR 2018,,Yes,Direct,"Yaoqing Yang, Chen Feng, Yiru Shen, Dong Tian",yang2017foldingnet,00000001,"Recent deep networks that directly handle points in a point set, e.g., PointNet, have been state-of-the-art for supervised learning tasks on point clouds such as classification and segmentation. In this work, a novel end-to-end deep auto-encoder is proposed to address unsupervised learning challenges on point clouds. On the encoder side, a graph-based enhancement is enforced to promote local structures on top of PointNet. Then, a novel folding-based decoder deforms a canonical 2D grid onto the underlying 3D object surface of a point cloud, achieving low reconstruction errors even for objects with delicate structures. The proposed decoder only uses about 7% parameters of a decoder with fully-connected neural networks, yet leads to a more discriminative representation that achieves higher linear SVM classification accuracy than the benchmark. In addition, the proposed decoder structure is shown, in theory, to be a generic architecture that is able to reconstruct an arbitrary point cloud from a 2D grid. Our code is available at http://www.merl.com/research/license#FoldingNet",433,,,,,https://docs.google.com/forms/d/e/1FAIpQLSccBMzSvvL52m6b2LVmPsOkAyD-Vtj0dl0-K4E5D0S6b04vrA/viewform?edit2=2_ABaOnuek-Fyp-QpxmpzXbybZvUEJ3m6_4VXUfE-ROdsgIVvjwtAE6yHl1ZxVyZNJ5JMQdOQ
5/23/2021 19:23:20,AtlasNet: A Papier-Mâché Approach to Learning 3D Surface Generation,AtlasNet,2/15/2018,https://arxiv.org/pdf/1802.05384.pdf,http://imagine.enpc.fr/~groueixt/atlasnet/,https://github.com/ThibaultGROUEIX/AtlasNet,"http://imagine.enpc.fr/~groueixt/atlasnet/atlasnet_slides_spotlight_CVPR.pptx, http://imagine.enpc.fr/~groueixt/atlasnet/atlasnet_poster.pdf",,,,"@article{groueix2018atlasnet,
  AUTHOR = {Thibault Groueix and Matthew Fisher and Vladimir G. Kim and Bryan C. Russell and Mathieu Aubry},
  TITLE = {AtlasNet: A Papier-Mache Approach to Learning 3D Surface Generation},
  EPRINT = {1802.05384v3},
  ARCHIVEPREFIX = {arXiv},
  PRIMARYCLASS = {cs.CV},
  ABSTRACT = {We introduce a method for learning to generate the surface of 3D shapes. Ourapproach represents a 3D shape as a collection of parametric surface elementsand, in contrast to methods generating voxel grids or point clouds, naturallyinfers a surface representation of the shape. Beyond its novelty, our new shapegeneration framework, AtlasNet, comes with significant advantages, such asimproved precision and generalization capabilities, and the possibility togenerate a shape of arbitrary resolution without memory issues. We demonstratethese benefits and compare to strong baselines on the ShapeNet benchmark fortwo applications: (i) auto-encoding shapes, and (ii) single-view reconstructionfrom a still image. We also provide results showing its potential for otherapplications, such as morphing, parametrization, super-resolution, matching,and co-segmentation.},
  YEAR = {2018},
  MONTH = {Feb},
  URL = {http://arxiv.org/abs/1802.05384v3},
  FILE = {1802.05384v3.pdf}
 }",,"Conditional neural field, Sampling, Data-driven component (pre-trained, cross-scene)",,,,,,,,,,,,Yes,,"Thibault Groueix, Matthew Fisher, Vladimir G. Kim, Bryan C. Russell, Mathieu Aubry",groueix2018atlasnet,00000002,"We introduce a method for learning to generate the surface of 3D shapes. Our approach represents a 3D shape as a collection of parametric surface elements and, in contrast to methods generating voxel grids or point clouds, naturally infers a surface representation of the shape. Beyond its novelty, our new shape generation framework, AtlasNet, comes with significant advantages, such as improved precision and generalization capabilities, and the possibility to generate a shape of arbitrary resolution without memory issues. We demonstrate these benefits and compare to strong baselines on the ShapeNet benchmark for two applications: (i) auto-encoding shapes, and (ii) single-view reconstruction from a still image. We also provide results showing its potential for other applications, such as morphing, parametrization, super-resolution, matching, and co-segmentation.",6,,,,,https://docs.google.com/forms/d/e/1FAIpQLSccBMzSvvL52m6b2LVmPsOkAyD-Vtj0dl0-K4E5D0S6b04vrA/viewform?edit2=2_ABaOnueiuL51nb8dOvM7QtFI9CQ5z5pYBoBLBJPY1t3Zu0wfM_CfuefApLYoHk8G4OIOyd0
9/17/2021 22:42:54,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,,6/13/2018,https://www.sciencedirect.com/science/article/pii/S0021999118307125,https://maziarraissi.github.io/PINNs/,https://github.com/maziarraissi/PINNs,,,,,"@article{raissi2019physics,
  ABSTRACT = {We introduce physics-informed neural networks-neural networks that are trained to solve supervised learning tasks while respecting any given laws of physics described by general nonlinear partial differential equations. In this work, we present our developments in the context of solving two main classes of problems: data-driven solution and data-driven discovery of partial differential equations. Depending on the nature and arrangement of the available data, we devise two distinct types of algorithms, namely continuous time and},
  AUTHOR = {Raissi, Maziar and Perdikaris, Paris and Karniadakis, George E},
  JOURNAL = {Journal of Computational Physics},
  PAGES = {686--707},
  PUB_YEAR = {2019},
  PUBLISHER = {Elsevier},
  TITLE = {Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations},
  VENUE = {Journal of Computational Physics},
  VOLUME = {378}
 }","Beyond graphics, Fundamentals, Science and engineering, PDE",,,,,,,,,,,,,,,"Maziar Raissi, Paris Perdikaris, George E Karniadakis",raissi2019physics,00000213,"We introduce physics-informed neural networks–neural networks that are trained to solve supervised learning tasks while respecting any given laws of physics described by general nonlinear partial differential equations. In this work, we present our developments in the context of solving two main classes of problems: data-driven solution and data-driven discovery of partial differential equations. Depending on the nature and arrangement of the available data, we devise two distinct types of algorithms, namely continuous time and",,,,,,https://docs.google.com/forms/d/e/1FAIpQLSccBMzSvvL52m6b2LVmPsOkAyD-Vtj0dl0-K4E5D0S6b04vrA/viewform?edit2=2_ABaOnudUCBrQjg0VOBD1ZBTShMPRRN57oj8R4w__1WJMHq-4ZKHI28uhdmcwpWD2HIAyDKA
6/29/2021 15:56:46,Deep Geometric Prior for Surface Reconstruction,,11/27/2018,https://arxiv.org/pdf/1811.10943.pdf,,https://github.com/fwilliams/deep-geometric-prior,,,,,"@article{williams2018deep,
  AUTHOR = {Francis Williams and Teseo Schneider and Claudio Silva and Denis Zorin and Joan Bruna and Daniele Panozzo},
  TITLE = {Deep Geometric Prior for Surface Reconstruction},
  EPRINT = {1811.10943v2},
  ARCHIVEPREFIX = {arXiv},
  PRIMARYCLASS = {cs.CV},
  ABSTRACT = {The reconstruction of a discrete surface from a point cloud is a fundamentalgeometry processing problem that has been studied for decades, with manymethods developed. We propose the use of a deep neural network as a geometricprior for surface reconstruction. Specifically, we overfit a neural networkrepresenting a local chart parameterization to part of an input point cloudusing the Wasserstein distance as a measure of approximation. By jointlyfitting many such networks to overlapping parts of the point cloud, whileenforcing a consistency condition, we compute a manifold atlas. By samplingthis atlas, we can produce a dense reconstruction of the surface approximatingthe input cloud. The entire procedure does not require any training data orexplicit regularization, yet, we show that it is able to perform remarkablywell: not introducing typical overfitting artifacts, and approximating sharpfeatures closely at the same time. We experimentally show that this geometricprior produces good results for both man-made objects containing sharp featuresand smoother organic objects, as well as noisy inputs. We compare our methodwith a number of well-known reconstruction methods on a standard surfacereconstruction benchmark.},
  YEAR = {2018},
  MONTH = {Nov},
  URL = {http://arxiv.org/abs/1811.10943v2},
  FILE = {1811.10943v2.pdf}
 }",,,None,Atlas,Per-scene,,,,,,,,,Yes,,"Francis Williams, Teseo Schneider, Claudio Silva, Denis Zorin, Joan Bruna, Daniele Panozzo",williams2018deep,00000003,"The reconstruction of a discrete surface from a point cloud is a fundamental geometry processing problem that has been studied for decades, with many methods developed. We propose the use of a deep neural network as a geometric prior for surface reconstruction. Specifically, we overfit a neural network representing a local chart parameterization to part of an input point cloud using the Wasserstein distance as a measure of approximation. By jointly fitting many such networks to overlapping parts of the point cloud, while enforcing a consistency condition, we compute a manifold atlas. By sampling this atlas, we can produce a dense reconstruction of the surface approximating the input cloud. The entire procedure does not require any training data or explicit regularization, yet, we show that it is able to perform remarkably well: not introducing typical overfitting artifacts, and approximating sharp features closely at the same time. We experimentally show that this geometric prior produces good results for both man-made objects containing sharp features and smoother organic objects, as well as noisy inputs. We compare our method with a number of well-known reconstruction methods on a standard surface reconstruction benchmark.",64,,,,,https://docs.google.com/forms/d/e/1FAIpQLSccBMzSvvL52m6b2LVmPsOkAyD-Vtj0dl0-K4E5D0S6b04vrA/viewform?edit2=2_ABaOnufMO8wx0iBcNCelxUupJeAX8Vzy4HUWdSjUP0PePvb7lh81v7Vx_EqHgPj3ay3zfi4
6/29/2021 15:38:57,Learning Implicit Fields for Generative Shape Modeling,IM-NET,12/6/2018,https://arxiv.org/pdf/1812.02822.pdf,https://www.sfu.ca/~zhiqinc/imgan/Readme.html,https://github.com/czq142857/implicit-decoder,,,,,"@article{chen2018imnet,
  AUTHOR = {Zhiqin Chen and Hao Zhang},
  TITLE = {Learning Implicit Fields for Generative Shape Modeling},
  EPRINT = {1812.02822v5},
  ARCHIVEPREFIX = {arXiv},
  PRIMARYCLASS = {cs.GR},
  ABSTRACT = {We advocate the use of implicit fields for learning generative models ofshapes and introduce an implicit field decoder, called IM-NET, for shapegeneration, aimed at improving the visual quality of the generated shapes. Animplicit field assigns a value to each point in 3D space, so that a shape canbe extracted as an iso-surface. IM-NET is trained to perform this assignment bymeans of a binary classifier. Specifically, it takes a point coordinate, alongwith a feature vector encoding a shape, and outputs a value which indicateswhether the point is outside the shape or not. By replacing conventionaldecoders by our implicit decoder for representation learning (via IM-AE) andshape generation (via IM-GAN), we demonstrate superior results for tasks suchas generative shape modeling, interpolation, and single-view 3D reconstruction,particularly in terms of visual quality. Code and supplementary material areavailable at https://github.com/czq142857/implicit-decoder.},
  YEAR = {2018},
  MONTH = {Dec},
  URL = {http://arxiv.org/abs/1812.02822v5},
  FILE = {1812.02822v5.pdf}
 }",Generalization,"Generative/adversarial formulation, Conditional neural field, Data-driven component (pre-trained, cross-scene)",None,Occupancy,Category-level,,,,,,,CVPR 2019,,Yes,,"Zhiqin Chen, Hao Zhang",chen2018imnet,00000004,"We advocate the use of implicit fields for learning generative models of shapes and introduce an implicit field decoder, called IM-NET, for shape generation, aimed at improving the visual quality of the generated shapes. An implicit field assigns a value to each point in 3D space, so that a shape can be extracted as an iso-surface. IM-NET is trained to perform this assignment by means of a binary classifier. Specifically, it takes a point coordinate, along with a feature vector encoding a shape, and outputs a value which indicates whether the point is outside the shape or not. By replacing conventional decoders by our implicit decoder for representation learning (via IM-AE) and shape generation (via IM-GAN), we demonstrate superior results for tasks such as generative shape modeling, interpolation, and single-view 3D reconstruction, particularly in terms of visual quality. Code and supplementary material are available at https://github.com/czq142857/implicit-decoder.",324,,,,,https://docs.google.com/forms/d/e/1FAIpQLSccBMzSvvL52m6b2LVmPsOkAyD-Vtj0dl0-K4E5D0S6b04vrA/viewform?edit2=2_ABaOnucCJ2CBz62kpppZ18WGIe-PKNL0VGowvckqJAEYGlVGln-46_mRtMAd61SRpYZGkdo
5/23/2021 19:22:38,Occupancy Networks: Learning 3D Reconstruction in Function Space,Occupancy Networks,12/10/2018,https://arxiv.org/pdf/1812.03828.pdf,https://avg.is.tuebingen.mpg.de/publications/occupancy-networks,https://github.com/autonomousvision/occupancy_networks,https://www.youtube.com/watch?v=w1Qo3bOiPaE,,,,"@article{mescheder2018occupancy networks,
  AUTHOR = {Lars Mescheder and Michael Oechsle and Michael Niemeyer and Sebastian Nowozin and Andreas Geiger},
  TITLE = {Occupancy Networks: Learning 3D Reconstruction in Function Space},
  EPRINT = {1812.03828v2},
  ARCHIVEPREFIX = {arXiv},
  PRIMARYCLASS = {cs.CV},
  ABSTRACT = {With the advent of deep neural networks, learning-based approaches for 3Dreconstruction have gained popularity. However, unlike for images, in 3D thereis no canonical representation which is both computationally and memoryefficient yet allows for representing high-resolution geometry of arbitrarytopology. Many of the state-of-the-art learning-based 3D reconstructionapproaches can hence only represent very coarse 3D geometry or are limited to arestricted domain. In this paper, we propose Occupancy Networks, a newrepresentation for learning-based 3D reconstruction methods. Occupancy networksimplicitly represent the 3D surface as the continuous decision boundary of adeep neural network classifier. In contrast to existing approaches, ourrepresentation encodes a description of the 3D output at infinite resolutionwithout excessive memory footprint. We validate that our representation canefficiently encode 3D structure and can be inferred from various kinds ofinput. Our experiments demonstrate competitive results, both qualitatively andquantitatively, for the challenging tasks of 3D reconstruction from singleimages, noisy point clouds and coarse discrete voxel grids. We believe thatoccupancy networks will become a useful tool in a wide variety oflearning-based 3D tasks.},
  YEAR = {2018},
  MONTH = {Dec},
  URL = {http://arxiv.org/abs/1812.03828v2},
  FILE = {1812.03828v2.pdf}
 }",Generalization,"Conditional neural field, Sampling",,Occupancy,,,,,,,,CVPR 2019,,Yes,,"Lars Mescheder, Michael Oechsle, Michael Niemeyer, Sebastian Nowozin, Andreas Geiger",mescheder2018occupancy,00000005,"With the advent of deep neural networks, learning-based approaches for 3D reconstruction have gained popularity. However, unlike for images, in 3D there is no canonical representation which is both computationally and memory efficient yet allows for representing high-resolution geometry of arbitrary topology. Many of the state-of-the-art learning-based 3D reconstruction approaches can hence only represent very coarse 3D geometry or are limited to a restricted domain. In this paper, we propose Occupancy Networks, a new representation for learning-based 3D reconstruction methods. Occupancy networks implicitly represent the 3D surface as the continuous decision boundary of a deep neural network classifier. In contrast to existing approaches, our representation encodes a description of the 3D output at infinite resolution without excessive memory footprint. We validate that our representation can efficiently encode 3D structure and can be inferred from various kinds of input. Our experiments demonstrate competitive results, both qualitatively and quantitatively, for the challenging tasks of 3D reconstruction from single images, noisy point clouds and coarse discrete voxel grids. We believe that occupancy networks will become a useful tool in a wide variety of learning-based 3D tasks.",540,,,,,https://docs.google.com/forms/d/e/1FAIpQLSccBMzSvvL52m6b2LVmPsOkAyD-Vtj0dl0-K4E5D0S6b04vrA/viewform?edit2=2_ABaOnudfTlW6ReA6w6Q9rC38zylpXEvcdvJgheHeBPcMtCZAa-wddBVC1C71lBZSNAzXmrM
5/23/2021 19:20:13,DeepSDF: Learning Continuous Signed Distance Functions for Shape Representation,DeepSDF,1/16/2019,https://arxiv.org/pdf/1901.05103.pdf,,https://github.com/facebookresearch/DeepSDF,,,,,"@article{park2019deepsdf,
  AUTHOR = {Jeong Joon Park and Peter Florence and Julian Straub and Richard Newcombe and Steven Lovegrove},
  TITLE = {DeepSDF: Learning Continuous Signed Distance Functions for ShapeRepresentation},
  EPRINT = {1901.05103v1},
  ARCHIVEPREFIX = {arXiv},
  PRIMARYCLASS = {cs.CV},
  ABSTRACT = {Computer graphics, 3D computer vision and robotics communities have producedmultiple approaches to representing 3D geometry for rendering andreconstruction. These provide trade-offs across fidelity, efficiency andcompression capabilities. In this work, we introduce DeepSDF, a learnedcontinuous Signed Distance Function (SDF) representation of a class of shapesthat enables high quality shape representation, interpolation and completionfrom partial and noisy 3D input data. DeepSDF, like its classical counterpart,represents a shape's surface by a continuous volumetric field: the magnitude ofa point in the field represents the distance to the surface boundary and thesign indicates whether the region is inside (-) or outside (+) of the shape,hence our representation implicitly encodes a shape's boundary as thezero-level-set of the learned function while explicitly representing theclassification of space as being part of the shapes interior or not. Whileclassical SDF's both in analytical or discretized voxel form typicallyrepresent the surface of a single shape, DeepSDF can represent an entire classof shapes. Furthermore, we show state-of-the-art performance for learned 3Dshape representation and completion while reducing the model size by an orderof magnitude compared with previous work.},
  YEAR = {2019},
  MONTH = {Jan},
  URL = {http://arxiv.org/abs/1901.05103v1},
  FILE = {1901.05103v1.pdf}
 }",Generalization,"Generative/adversarial formulation, Conditional neural field",,SDF,,,,,,,,,,Yes,,"Jeong Joon Park, Peter Florence, Julian Straub, Richard Newcombe, Steven Lovegrove",park2019deepsdf,00000006,"Computer graphics, 3D computer vision and robotics communities have produced multiple approaches to representing 3D geometry for rendering and reconstruction. These provide trade-offs across fidelity, efficiency and compression capabilities. In this work, we introduce DeepSDF, a learned continuous Signed Distance Function (SDF) representation of a class of shapes that enables high quality shape representation, interpolation and completion from partial and noisy 3D input data. DeepSDF, like its classical counterpart, represents a shape's surface by a continuous volumetric field: the magnitude of a point in the field represents the distance to the surface boundary and the sign indicates whether the region is inside (-) or outside (+) of the shape, hence our representation implicitly encodes a shape's boundary as the zero-level-set of the learned function while explicitly representing the classification of space as being part of the shapes interior or not. While classical SDF's both in analytical or discretized voxel form typically represent the surface of a single shape, DeepSDF can represent an entire class of shapes. Furthermore, we show state-of-the-art performance for learned 3D shape representation and completion while reducing the model size by an order of magnitude compared with previous work.",593,,,,,https://docs.google.com/forms/d/e/1FAIpQLSccBMzSvvL52m6b2LVmPsOkAyD-Vtj0dl0-K4E5D0S6b04vrA/viewform?edit2=2_ABaOnucQsvhhQQJI8wojBk0UOw9WwZdQB6q3wR3pgISbiYGRVyzSUaNEqcRkm422DKqbjIA
6/29/2021 16:44:22,PIFu: Pixel-Aligned Implicit Function for High-Resolution Clothed Human Digitization,PIFu,5/13/2019,https://arxiv.org/pdf/1905.05172.pdf,https://shunsukesaito.github.io/PIFu/,https://github.com/shunsukesaito/PIFu,https://www.youtube.com/watch?v=S1FpjwKqtPs,,,,"@article{saito2019pifu,
  AUTHOR = {Shunsuke Saito and Zeng Huang and Ryota Natsume and Shigeo Morishima and Angjoo Kanazawa and Hao Li},
  TITLE = {PIFu: Pixel-Aligned Implicit Function for High-Resolution Clothed HumanDigitization},
  EPRINT = {1905.05172v3},
  ARCHIVEPREFIX = {arXiv},
  PRIMARYCLASS = {cs.CV},
  ABSTRACT = {We introduce Pixel-aligned Implicit Function (PIFu), a highly effectiveimplicit representation that locally aligns pixels of 2D images with the globalcontext of their corresponding 3D object. Using PIFu, we propose an end-to-enddeep learning method for digitizing highly detailed clothed humans that caninfer both 3D surface and texture from a single image, and optionally, multipleinput images. Highly intricate shapes, such as hairstyles, clothing, as well astheir variations and deformations can be digitized in a unified way. Comparedto existing representations used for 3D deep learning, PIFu can producehigh-resolution surfaces including largely unseen regions such as the back of aperson. In particular, it is memory efficient unlike the voxel representation,can handle arbitrary topology, and the resulting surface is spatially alignedwith the input image. Furthermore, while previous techniques are designed toprocess either a single image or multiple views, PIFu extends naturally toarbitrary number of views. We demonstrate high-resolution and robustreconstructions on real world images from the DeepFashion dataset, whichcontains a variety of challenging clothing types. Our method achievesstate-of-the-art performance on a public benchmark and outperforms the priorwork for clothed human digitization from a single image.},
  YEAR = {2019},
  MONTH = {May},
  NOTE = {The IEEE International Conference on Computer Vision (ICCV), 2019,
  PP.2304-2314},
  URL = {http://arxiv.org/abs/1905.05172v3},
  FILE = {1905.05172v3.pdf}
 }","Human body, Few-shot reconstruction, Generalization","Lifting 2D features to 3D, Image-based rendering, Data-driven component (pre-trained, cross-scene)",None,Occupancy,Category-level,,,,,,,CVPR,,No,,"Shunsuke Saito, Zeng Huang, Ryota Natsume, Shigeo Morishima, Angjoo Kanazawa, Hao Li",saito2019pifu,00000007,"We introduce Pixel-aligned Implicit Function (PIFu), a highly effective implicit representation that locally aligns pixels of 2D images with the global context of their corresponding 3D object. Using PIFu, we propose an end-to-end deep learning method for digitizing highly detailed clothed humans that can infer both 3D surface and texture from a single image, and optionally, multiple input images. Highly intricate shapes, such as hairstyles, clothing, as well as their variations and deformations can be digitized in a unified way. Compared to existing representations used for 3D deep learning, PIFu can produce high-resolution surfaces including largely unseen regions such as the back of a person. In particular, it is memory efficient unlike the voxel representation, can handle arbitrary topology, and the resulting surface is spatially aligned with the input image. Furthermore, while previous techniques are designed to process either a single image or multiple views, PIFu extends naturally to arbitrary number of views. We demonstrate high-resolution and robust reconstructions on real world images from the DeepFashion dataset, which contains a variety of challenging clothing types. Our method achieves state-of-the-art performance on a public benchmark and outperforms the prior work for clothed human digitization from a single image.",295,,,,,https://docs.google.com/forms/d/e/1FAIpQLSccBMzSvvL52m6b2LVmPsOkAyD-Vtj0dl0-K4E5D0S6b04vrA/viewform?edit2=2_ABaOnuczDvzOo6jijfwpqZsDKHYM4_gVORdLznomp7IN1xtFDnBhVE2uRNDdzRs1Ix4EndI
